NUMBER,LAPNUMBER,LAPTIME,TOP_SPEED,DRIVER_NAME,CLASS
10,1,1:41.068,312.0,Jordan Taylor,DPi
10,2,1:37.072,311.2,Jordan Taylor,DPi
10,3,1:36.530,312.7,Jordan Taylor,DPi
10,4,1:36.312,311.2,Jordan Taylor,DPi
10,5,1:36.342,312.0,Jordan Taylor,DPi
10,6,1:36.117,312.7,Jordan Taylor,DPi
10,7,1:36.242,312.7,Jordan Taylor,DPi
10,8,1:36.016,315.7,Jordan Taylor,DPi
10,9,1:39.000,315.7,Jordan Taylor,DPi
10,10,1:40.996,313.5,Jordan Taylor,DPi
10,11,1:38.852,312.7,Jordan Taylor,DPi
10,12,1:37.034,311.2,Jordan Taylor,DPi
10,13,1:36.088,312.7,Jordan Taylor,DPi
10,14,1:36.799,315.0,Jordan Taylor,DPi
10,15,1:37.005,316.5,Jordan Taylor,DPi
10,16,1:36.541,312.0,Jordan Taylor,DPi
10,17,1:36.314,312.0,Jordan Taylor,DPi
10,18,1:37.598,312.0,Jordan Taylor,DPi
10,19,1:36.128,314.2,Jordan Taylor,DPi
10,20,1:37.418,314.2,Jordan Taylor,DPi
10,21,1:51.212,,Jordan Taylor,DPi
10,22,2:39.586,310.5,Jordan Taylor,DPi
10,23,1:36.715,310.5,Jordan Taylor,DPi
10,24,1:36.149,315.0,Jordan Taylor,DPi
10,25,1:37.226,312.0,Jordan Taylor,DPi
10,26,1:37.110,312.0,Jordan Taylor,DPi
10,27,1:37.244,315.0,Jordan Taylor,DPi
10,28,1:38.023,311.2,Jordan Taylor,DPi
10,29,1:37.131,312.0,Jordan Taylor,DPi
10,30,1:36.981,312.7,Jordan Taylor,DPi
10,31,1:37.531,313.5,Jordan Taylor,DPi
10,32,1:36.405,314.2,Jordan Taylor,DPi
10,33,1:36.073,312.7,Jordan Taylor,DPi
10,34,1:35.611,312.7,Jordan Taylor,DPi
10,35,1:35.890,313.5,Jordan Taylor,DPi
10,36,1:38.618,316.5,Jordan Taylor,DPi
10,37,1:37.243,312.7,Jordan Taylor,DPi
10,38,1:41.809,310.5,Jordan Taylor,DPi
10,39,1:36.870,312.0,Jordan Taylor,DPi
10,40,1:51.893,,Jordan Taylor,DPi
10,41,2:35.030,309.8,Jordan Taylor,DPi
10,42,1:36.932,313.5,Jordan Taylor,DPi
10,43,1:37.286,310.5,Jordan Taylor,DPi
10,44,1:36.799,312.7,Jordan Taylor,DPi
10,45,1:36.184,312.7,Jordan Taylor,DPi
10,46,1:36.616,312.7,Jordan Taylor,DPi
10,47,1:37.618,313.5,Jordan Taylor,DPi
10,48,1:38.217,310.5,Jordan Taylor,DPi
10,49,1:36.770,310.5,Jordan Taylor,DPi
10,50,1:36.779,315.0,Jordan Taylor,DPi
10,51,1:37.719,311.2,Jordan Taylor,DPi
10,52,1:37.191,314.2,Jordan Taylor,DPi
10,53,1:38.180,314.2,Jordan Taylor,DPi
10,54,1:38.703,302.0,Jordan Taylor,DPi
10,55,1:37.631,315.0,Jordan Taylor,DPi
10,56,1:37.299,312.7,Jordan Taylor,DPi
10,57,1:37.434,311.2,Jordan Taylor,DPi
10,58,1:35.514,316.5,Jordan Taylor,DPi
10,59,1:43.610,210.3,Jordan Taylor,DPi
10,60,3:37.478,95.4,Jordan Taylor,DPi
10,61,3:27.311,,Jordan Taylor,DPi
10,62,3:39.161,266.0,Fernando Alonso,DPi
10,63,2:43.416,128.1,Fernando Alonso,DPi
10,64,3:21.866,251.2,Fernando Alonso,DPi
10,65,1:39.291,318.0,Fernando Alonso,DPi
10,66,1:37.300,314.2,Fernando Alonso,DPi
10,67,1:36.743,313.5,Fernando Alonso,DPi
10,68,1:37.197,315.0,Fernando Alonso,DPi
10,69,1:36.879,312.0,Fernando Alonso,DPi
10,70,1:36.714,312.0,Fernando Alonso,DPi
10,71,1:35.628,314.2,Fernando Alonso,DPi
10,72,1:36.053,313.5,Fernando Alonso,DPi
10,73,1:37.501,314.2,Fernando Alonso,DPi
10,74,1:38.014,316.5,Fernando Alonso,DPi
10,75,1:37.112,315.0,Fernando Alonso,DPi
10,76,1:37.057,313.5,Fernando Alonso,DPi
10,77,1:37.399,314.2,Fernando Alonso,DPi
10,78,1:35.571,312.7,Fernando Alonso,DPi
10,79,1:36.799,315.7,Fernando Alonso,DPi
10,80,1:37.785,312.7,Fernando Alonso,DPi
10,81,1:36.883,312.7,Fernando Alonso,DPi
10,82,1:36.126,314.2,Fernando Alonso,DPi
10,83,1:35.667,316.5,Fernando Alonso,DPi
10,84,1:50.690,,Fernando Alonso,DPi
10,85,2:38.294,309.8,Fernando Alonso,DPi
10,86,1:35.497,312.0,Fernando Alonso,DPi
10,87,1:36.184,315.0,Fernando Alonso,DPi
10,88,1:35.568,315.7,Fernando Alonso,DPi
10,89,1:36.356,315.0,Fernando Alonso,DPi
10,90,1:36.121,315.0,Fernando Alonso,DPi
10,91,1:37.655,316.5,Fernando Alonso,DPi
10,92,1:37.272,318.0,Fernando Alonso,DPi
10,93,1:36.299,317.2,Fernando Alonso,DPi
10,94,2:02.691,190.2,Fernando Alonso,DPi
